"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019fde7a-0b2b-7121-bf7b-3cf5d2c41cc3";"La Odisea (V.O.S.E.)";"8/10/2026 3:00:00 PM";"8/20/2026 6:30:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019fde7a-0b17-736c-baea-62dd874fa73a"
"019fde7a-1553-7084-8d77-b369ecc3fe56";"Tres De Más";"8/10/2026 2:00:00 PM";"8/20/2026 7:20:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019fde7a-1538-7207-8758-8f99f52e8ac9"
"019fde7a-1a9c-70cd-b44b-f19b3887bae2";"Vaiana (2026)";"8/10/2026 1:45:00 PM";"8/20/2026 5:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019fde7a-1a7e-705d-a5f6-881159c7c23a"
"019febe7-68f2-7167-aa14-9b0826044450";"¡OH! ¡Que miedo!";"10/7/2026 7:30:00 PM";"10/28/2026 8:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Monólogo";"0";"12";"standard";;"019febe6-074d-72ce-b925-a0dae156b1de"
"019febed-aec7-7251-88f0-77e8f7d2e9b5";"NO MIRES ATRÁS...";"10/7/2026 6:00:00 PM";"10/28/2026 7:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019febec-fe9e-72e0-bb65-7c9781731346"
"019febf0-e203-7282-af6b-32d478797490";"¡NO ABRAS LAS PUERTAS!";"10/7/2026 4:30:00 PM";"10/28/2026 5:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019febf0-5a25-7310-aecd-d307490af16f"
"019ff051-997a-7344-8388-17278945c750";"Velas: Grandes Divas";"8/24/2026 7:00:00 PM";"8/24/2026 7:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"20";"standard";;"019ff050-95b7-7111-ab2f-ad979e0e816f"
"019ff05b-296f-7105-8630-4e70ddaa8e03";"NOCHE DE BOLEROS";"8/26/2026 5:30:00 PM";"8/26/2026 5:30:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"15";"standard";;"019ff05a-b786-717f-93f7-9696bb75eba0"
"019ff05e-3f41-735b-918a-d9555e5d3d19";"DIVAS DEL JAZZ";"8/25/2026 5:30:00 PM";"8/25/2026 5:30:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"15";"standard";;"019ff05d-80de-7141-ac03-fe4f7dd9edc9"
"019ff07d-fa47-70f3-8885-59664b0e46ab";"Viaje a un rincón de la Floridablanca";"9/5/2026 6:30:00 PM";"9/26/2026 6:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Teatro / Teatro Musical";"0";"16";"standard";;"019ff07d-f56a-73ca-87a2-1f327aee8b57"
"019ff839-cbae-7186-9cec-a5de1cb8c62d";"El Último Mono";"8/13/2026 6:00:00 PM";"8/20/2026 8:15:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ff839-cb99-701f-83ea-9d7d9577a34e"
"019ff839-d16f-7249-9614-4eab85aca685";"En Mar Abierto";"8/13/2026 4:25:00 PM";"8/20/2026 7:15:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ff839-d161-7167-abec-66f06eb120b6"
"019ff839-e0a2-709a-93e5-d5eeda04780a";"La Patrulla Canina: La Dino Película";"8/13/2026 1:50:00 PM";"8/20/2026 4:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ff839-e082-712d-9441-68c20fa88377"
"019ff839-f245-7351-b2da-4a2d974fa1de";"Spider-Man: Brand New Day";"8/13/2026 2:10:00 PM";"8/20/2026 8:45:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ff839-f221-7013-a394-258c52a93ce0"
"019ff83a-28ea-72b5-9e66-612cabef786c";"Spider-Man: Brand New Day (V.O.S.E.)";"8/13/2026 2:40:00 PM";"8/20/2026 4:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ff83a-28b2-71cf-ab06-f3892c6813af"
"019fff4d-ebfa-733d-ae7c-289aa2ad93e1";"SOLTERONAS";"9/3/2026 8:00:00 PM";"10/8/2026 8:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff4d-6c3b-721a-bd8b-3ef5e748eb2f"
"019fff51-717d-71e9-832b-88f8a72c1866";"¿LOCA , YO?";"9/13/2026 4:00:00 PM";"10/25/2026 5:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff50-90ac-70ce-a340-9932b2ff06dd"
"019fff55-afa3-72e8-b84b-98b01a9145fe";"¡PATAS ARRIBA!";"9/13/2026 2:30:00 PM";"10/25/2026 3:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical; Infantil / Familiar";"0";"12";"standard";;"019fff55-0a12-70ee-9eaf-72b1d18a91a8"
"019fff5b-03cb-7156-94f9-c89567a8b6ec";"DES-FICHA: TARDEO";"8/20/2026 2:00:00 PM";"9/25/2026 2:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"12";"standard";;"019fff5a-13e7-73db-a2ea-ef0d548f9d13"
"019fff66-2ea8-737b-b34c-e1995738f2dd";"NADIE VIO NADA";"9/3/2026 6:30:00 PM";"10/8/2026 6:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff65-bae3-700e-98f6-910b3303e74e"
"019fff6b-71ee-70bf-9d33-68f15689e0b0";"SE BUSCA COMPI";"9/16/2026 6:30:00 PM";"11/25/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff6a-cc59-7188-8f4d-3cfb593cc224"
"019fff79-10ed-71b6-bfc0-aaad87db3c5e";"DESQUICIADAS";"9/15/2026 5:00:00 PM";"10/27/2026 6:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff78-7efd-7288-b0b2-453130d7c275"
"019fff90-3337-7188-a9f7-c7cd2fea4524";"ELLAS";"9/15/2026 6:30:00 PM";"10/27/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019fff8f-9585-71fe-b5d9-484cc0536520"
