"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"01a032ff-94cb-728c-abdb-3a60d46c24e1";"ESCUCHAMOS Y JUZGAMOS";"9/17/2026 8:00:00 PM";"10/29/2026 9:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"15";"standard";;"01a032ff-1e1c-7114-b56a-901f20ab2485"
"01a03301-76bb-71ad-a8bc-1fe35f2eae0f";"Miguel Bosé, tributo a una leyenda";"9/1/2026 5:00:00 PM";"10/20/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"01a03301-28f1-73ca-a0a0-d099dd1cfe89"
"01a0335b-d16e-73dc-9f46-f9d77ac7674b";"CENTRIFUGADOS: a 2000 revoluciones!";"9/27/2026 7:00:00 PM";"10/25/2026 8:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Monólogo";"0";"12";"standard";;"01a03359-62a9-723d-a243-753d4ef0e01f"
"01a033a7-754b-71f8-8577-c9d7a56f9257";"STANDS UP PARALELO: micro abierto";"9/28/2026 5:30:00 PM";"10/26/2026 6:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Monólogo";"0";"12";"standard";;"01a033a5-64f2-73cb-b44f-1670d0009cf9"
"01a0383d-d86c-73cd-bb41-6f4b291cd1ed";"Dios se muere";"9/27/2026 7:00:00 PM";"9/27/2026 7:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"01a0383b-e573-735e-aa3e-5bc793130d0d"
"01a03882-27e0-7388-82de-fa1edaa32a0d";"BESTSELLER - LA OBRA QUE LORCA NUNCA ESCRIBIÓ";"9/9/2026 5:30:00 PM";"9/27/2026 6:30:00 PM";"Gran Teatro Pavón";"Calle Embajadores, 9, 28012 Madrid [40, -3]";"Teatro / Teatro Musical";"0";"25";"standard";;"01a0387d-f606-73d3-a4b2-731154861903"
"01a03d1d-19d1-738a-bbe2-31dc6b3395c9";"LABERINTO DE ILUSION";"9/19/2026 3:00:00 PM";"12/26/2026 4:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"12";"standard";;"01a03d1b-0644-722f-ab49-d8cf45ecc3b7"
"01a03d60-886e-70f4-992f-fbb9af0f3970";"Rey Lirón";"9/2/2026 4:30:00 PM";"10/28/2026 5:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"20";"standard";;"01a03d5d-1648-716a-bd1b-ce65426f5929"
"01a03d6e-0c3a-714f-b25b-3b477778dd25";"Mil Guitarras";"9/4/2026 4:30:00 PM";"10/31/2026 5:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"20";"standard";;"01a03d6d-dc82-7383-9a38-9b17ed339ca6"
"01a04269-92db-70ca-a01e-28121ca56039";"¡ROCKEA y ensancha el alma!";"10/10/2026 9:30:00 PM";"10/24/2026 9:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"12";"standard";;"01a06716-9639-7385-b15f-6a60893e786d"
"01a042d1-e629-72ad-9109-f671135d4556";"UNIVERSO MECANO";"10/2/2026 7:00:00 PM";"10/2/2026 7:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"10";"standard";;"01a042d1-6e56-73f5-ae38-2a3fb4d95132"
"01a056e0-5ffe-730e-814c-52cca2723d51";"CONCIERTO MEGARA";"11/7/2026 7:30:00 PM";"11/7/2026 7:30:00 PM";"Sala Revilive";"Calle los Cavilas, 4, 28052 Madrid [40.401218414307, -3.5909984111786]";"Música";"0";"18";"standard";;"01a0587d-c7ac-712f-9234-3f9b002be826"
"01a056ef-1d9f-7146-be9a-d030106e44a4";"Campamento de verano";"9/6/2026 10:30:00 AM";"10/4/2026 10:30:00 AM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Infantil / Familiar";"0";"15";"standard";;"01a056ee-9dd9-70c8-9180-0037dc49c67d"
"01a05706-9850-732c-b248-cbb73cf4abfc";"Asómbrate y Ríe - Santi Fernández en Madrid";"9/3/2026 6:00:00 PM";"9/24/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"18";"standard";;"01a05704-4e73-702a-a50c-f69e71450c73"
"01a05841-682d-70af-b0c6-5b58e2c27ff3";"Chuchuwá";"9/5/2026 10:30:00 AM";"10/17/2026 10:30:00 AM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Infantil / Familiar";"0";"15";"standard";;"01a05841-004b-73eb-a7bf-b9e38a95fcc4"
"01a05845-475e-7054-8d52-27614ab3bd15";"TO PA MÍ";"9/4/2026 9:00:00 PM";"10/9/2026 9:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Circo / Cabaret";"0";"15";"standard";;"01a05845-039a-739c-b12f-71c7c0cefd8e"
"01a05848-b93e-7220-abea-b982939c1cd3";"El Regalo";"9/4/2026 5:00:00 PM";"10/9/2026 5:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"15";"standard";;"01a05848-6b85-72fb-980b-b09189c9170f"
"01a05865-6c89-71f2-bb0b-c86b1bc37057";"HISTÓRICAS PERDIDAS";"9/5/2026 3:00:00 PM";"10/31/2026 4:00:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a05864-a1eb-71e9-88b1-5458245bafa6"
"01a06bac-8e09-71d8-8a7e-dc15e43a682f";"Comedy Pizza – David Navarro, Coria Castillo y Quique Matilla";"9/29/2026 6:30:00 PM";"9/29/2026 6:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"15";"standard";;"01a06bac-2db1-70df-8caf-9494f7dacd85"
"01a06bbd-92ed-7259-8f22-d37bd0c58b5d";"Comedia Animal";"9/4/2026 7:00:00 PM";"9/25/2026 7:00:00 PM";"Estación Comedy";"C. del Pez, 16, 28004 Madrid [40.42359161377, -3.7050704956055]";"Monólogo";"0";"10";"standard";;"01a06bbd-8ac4-733b-86a9-97152a3ca1e3"
"01a06eac-17d1-7213-9fba-efc76cf33d76";"El Ser Querido";"9/7/2026 2:15:00 PM";"10/1/2026 7:45:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"01a06eac-17bb-722e-aa0f-175baa9e1945"
"01a06eac-2645-7041-96e6-8f5a420b9bdc";"Insidious: Fuera Del Mas Alla";"9/7/2026 2:00:00 PM";"10/1/2026 8:30:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"01a06eac-2626-7056-8e15-5de43d93d904"
"01a06eac-4abe-725a-a687-f34d36b92099";"Tadeo Jones Y La Lámpara Maravillosa";"9/7/2026 2:10:00 PM";"10/1/2026 4:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"01a06eac-4a94-704a-afb0-c4bb5c006620"
"01a07b50-617d-725d-b6d6-32e7e599862f";"DRAMA VS SENSIBILIDAD";"10/11/2026 6:00:00 PM";"10/11/2026 6:00:00 PM";"Arte Olimpia Embajadores";"C. de Martín de Vargas, 13, 28005 Madrid [40.403259277344, -3.7020118236542]";"Teatro / Teatro Musical";"0";"13";"standard";;"01a07b4f-a30f-70da-b809-8b785f5d8e74"
"01a07b6e-7705-7323-a42d-3256661061ef";"NUBE BUSCA CASA";"10/4/2026 10:30:00 AM";"10/4/2026 10:30:00 AM";"Arte Olimpia Embajadores";"C. de Martín de Vargas, 13, 28005 Madrid [40.403259277344, -3.7020118236542]";"Infantil / Familiar";"0";"14";"standard";;"01a07b6e-5973-71d1-8d74-f6bbc8dce855"
"01a07c9b-3034-725f-844b-8e64cbff6276";"Capi y sus Capicosas";"9/13/2026 3:00:00 PM";"12/27/2026 4:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Infantil / Familiar";"0";"9";"standard";;"01a07c9a-b5cb-70d3-ac66-3a8614ec7e4b"
"01a07e1f-277c-7350-91d9-937e1e633d13";"Cronos";"9/8/2026 1:45:00 PM";"9/24/2026 5:05:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"01a07e1f-276f-7223-9c7b-b68df855eef4"
"01a0809d-9d76-7069-be32-dd90eb77a56f";"GOLDEN TICKET";"9/16/2026 6:00:00 PM";"9/30/2026 6:00:00 PM";"La Escalera De Jacob";"C/ Lavapiés nº9 Madrid Madrid 28012 [40.412017822266, -3.7028079032898]";"Magia";"0";"14";"standard";;"01a0809c-e1a3-725b-97b2-f6d35f3ed635"
"01a080ce-a6a2-7293-8530-aa0719b421e8";"Cuentos del fin del mundo ";"9/10/2026 5:30:00 PM";"10/1/2026 5:30:00 PM";"La Escalera De Jacob";"C/ Lavapiés nº9 Madrid Madrid 28012 [40.412017822266, -3.7028079032898]";"Monólogo";"0";"16";"standard";;"01a080ce-49d5-72f0-8648-261624ee2e63"
"01a08152-09a6-7245-8169-7f567cbb2570";"Jaime Caravaca - Ningún Show es igual que el anterior";"9/24/2026 5:30:00 PM";"9/25/2026 8:00:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"15";"standard";;"01a0814e-8bf1-73cc-80e4-8740415d6301"
"01a085a4-9967-71ef-941b-79e4f92fb229";"¡Que magia! Yo y mis circunstancias";"9/19/2026 5:30:00 PM";"10/31/2026 3:30:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Magia";"0";"12";"standard";;"01a085a3-b6f5-708e-aef8-aecc75fa668e"
"01a085af-a076-7245-b3e6-d641270360fc";"Héctor Prado – El mentalista";"9/19/2026 4:00:00 PM";"10/31/2026 5:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Magia";"0";"18";"standard";;"01a085ae-3628-735d-a44b-2704ea2971f8"
"01a085b3-969d-73b1-9a12-b1676f5669fd";"Arde infantil";"9/26/2026 5:30:00 PM";"10/31/2026 6:30:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"20";"standard";;"01a085b2-7fcb-73ed-9b4a-4f859da85873"
"01a085b6-9818-7371-a953-ee9fb4914a50";"Los viajes de Gul";"9/25/2026 7:00:00 PM";"9/25/2026 7:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Música";"0";"12";"standard";;"01a085b6-9441-72ce-96cc-cc7bbe8001bf"
"01a085b8-0087-71c0-b929-d89c37cceb80";"BIRRAS Y RISAS";"10/1/2026 6:00:00 PM";"10/15/2026 6:00:00 PM";"Artizanale";"Calle de Sta Engracia, 68, 28010 Madrid [40.435985565186, -3.6989123821259]";"Monólogo";"0";"14.5";"standard";;"01a085b7-f9d5-7047-85b0-6f7cd8b694ac"
"01a08b22-4c8c-7382-9b7b-275de1308a22";"GRAN CIRCO DEL AGUA";"10/17/2026 3:00:00 PM";"2/7/2027 5:00:00 PM";"Circo Alegría ";"Gran Carpa junto Palacio de Hielo, 28043 Madrid [40.463249206543, -3.6357562541962]";"Circo / Cabaret";"0";"25";"standard";;"01a08b22-48b3-7118-a283-643c2048d429"
"01a08b78-e6f6-73e0-9c48-a17d366b6768";"NOS VAMOS A LA MIERDA - José Bailón";"10/4/2026 6:00:00 PM";"10/4/2026 6:00:00 PM";"Tropicana Beach Club Madrid";"Calle de la Lechuga, 2, 28012 Madrid [40.4143409729, -3.7065660953522]";"Monólogo";"0";"15";"standard";;"01a08b77-fed8-73eb-94ca-1f411ed6c381"
"01a08faa-c2cf-71de-9cd8-3da730316ce3";"El Místerio de Chamberí";"9/12/2026 7:30:00 PM";"9/30/2026 7:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"20";"standard";;"01a08fa9-e9c9-7159-99bb-e413e8e932c3"
"01a08fb2-37fd-718b-ae7e-c5c536b34632";"GEN-X";"10/15/2026 7:00:00 PM";"10/29/2026 8:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"17";"standard";;"01a08fb1-d6a3-7380-88a0-29844229f817"
"01a08fdc-04b7-7040-96ed-16cf4d1e32bd";"Movistar Estudiantes . Temporada 2026/27";"9/27/2026 10:00:00 AM";"9/27/2026 10:00:00 AM";"Movistar Arena Baloncesto";"Avenida Felipe II Madrid [40.423824310303, -3.6717619895935]";"Deporte";"0";"15";"standard";;"01a0aa11-5e84-70fd-ae18-0931815a228b"
"01a090c5-2e66-7082-8bec-afac79bffcd3";"MAGALLANES ELCANO";"11/7/2026 6:30:00 PM";"12/26/2026 6:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"01a090c4-b981-7009-a12c-44057c991e93"
"01a0a4a1-834a-706e-a43d-9f5aedacb948";"Ruta Senderista Atardecer Zarzalejo A Silla De Felipe II";"10/10/2026 3:30:00 PM";"10/10/2026 3:30:00 PM";"Iglesia Nuestra Señora De La Asunción (Zarzalejo)";"Pl. del Llano del Soldado, 3, 28293 Zarzalejo, Madrid [40.54012298584, -4.1641712188721]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"01a0a49f-00c6-7225-9444-755ff6ed6eec"
"01a0a5bc-ec26-703e-b217-76c0d9a9ed6e";"El Último Brindis";"10/8/2026 6:00:00 PM";"12/17/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a0a5bc-7c73-721d-b765-d46a97b5f34b"
"01a0a970-139f-73a1-b9cc-7c9fc23cf707";"AQUÍ Y AHORA - Un show de Javi Feo de la Cruz";"10/3/2026 9:00:00 PM";"10/24/2026 9:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Magia";"0";"17";"standard";;"01a0a96f-ac1e-72ef-b79e-835a72360e50"
"01a0a973-06bb-719e-8bef-1bcea15f4e17";" En Vélez-Málaga: Sesión exclusiva: LA BOLA NEGRA";"9/25/2026 5:00:00 PM";"9/25/2026 5:00:00 PM";"Mk2 Cinesur El Ingenio";"Av. Rey Juan Carlos I 18, 29740 Vélez-Málaga [36.753467559814, -4.0990986824036]";"Cine";"0";"9.5";"standard";;"01a0a971-55fc-71ad-a8f2-1ed9abcee724"
"01a0a97b-c8b9-707b-a235-ea0beacdab38";"En FUENGIROLA: Sesión exclusiva: LA BOLA NEGRA";"9/25/2026 5:00:00 PM";"9/25/2026 5:00:00 PM";"Mk2 Cinesur Miramar Fuengirola";"Av. de la Encarnación Av. de 29640 Fuengirola, Málaga [36.528251647949, -4.6328854560852]";"Cine";"0";"9.5";"standard";;"01a0a97a-46cb-7156-bca8-49975c9c5f67"
"01a0aab4-86fa-72ec-967f-88d075d8cdd3";"EL BARRIO";"9/17/2026 7:00:00 PM";"9/25/2026 7:00:00 PM";"Sala Azarte";"C. de San Marcos, 19, 28004 Madrid [40.421417236328, -3.6983518600464]";"Teatro / Teatro Musical";"0";"18";"standard";;"01a0aab4-80d4-71e4-bafb-7f3f8a9e382a"
"01a0aabd-f65e-708f-8809-1de99a27a676";"EN MÁLAGA: ¿Tú Sabes lo que es una Posidonia?";"9/25/2026 5:00:00 PM";"9/27/2026 5:00:00 PM";"Teatro Del Soho Caixabank (Málaga)";"C. Córdoba, 13, 29001 Málaga [36.716259002686, -4.4218888282776]";"Teatro / Teatro Musical";"0";"25";"standard";;"01a0aabd-f11c-71b6-84cc-869c3cf73f52"
"01a0af81-088c-7368-8987-6903b92e7414";"Comedy Pizza: David Navarro, Eva y Qué, Quique Matilla";"10/27/2026 7:30:00 PM";"10/27/2026 7:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Monólogo";"0";"15";"standard";;"01a0afe0-2ad6-73a2-a68e-8415d82c5079"
"01a0afd4-9e7f-7202-8ad9-ac437568cb94";"Comedy Pizza: Fran el Chavo, Eva y Qué, David Navarro";"10/6/2026 6:30:00 PM";"10/6/2026 6:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Monólogo";"0";"15";"standard";;"01a0afd4-64e3-70e8-822a-cc86054909db"
"01a0afd6-ec0a-7344-9105-1452a6efc255";"Comedy Pizza: Chely Capitán, Bianca Kovacs, Eva y Qué";"10/13/2026 6:30:00 PM";"10/13/2026 6:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Monólogo";"0";"15";"standard";;"01a0afd6-6b79-71c0-bc30-eb1bea49fce5"
"01a0afd9-3154-716f-8c99-33a9203f2a85";"Comedy Pizza: Coria Castillo, Quique Matilla, Carlos Clavijo";"10/20/2026 6:30:00 PM";"10/20/2026 6:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Monólogo";"0";"15";"standard";;"01a0afd9-2cfb-7150-bd22-9d29a57d6286"
"01a0b3bb-3cf2-7392-a2de-c1fdd27e709e";"Linea 12 en Clamores";"9/24/2026 7:00:00 PM";"9/24/2026 7:00:00 PM";"Sala Clamores";"C. de Alburquerque, 14, 28010 Madrid [40.431118011475, -3.700957775116]";"Música";"0";"11";"standard";;"01a0b3ba-94a0-7345-9c69-4da3b4b86bb2"
"01a0b3c1-3da8-7339-a45e-266d090aa270";"EYELET + ÓRDAGO CHICA + LATE CAPITAL";"10/11/2026 6:30:00 PM";"10/11/2026 6:30:00 PM";"Sala El Sol";"C. de los Jardines, 3, 28013 Madrid [40.419048309326, -3.7016592025757]";"Música";"0";"19.8";"standard";;"01a0b3c0-ba20-708c-a3ad-f107354c1de0"
"01a0b424-c83f-737f-8717-28cfc638867e";"ELIXIR - Erotic Cabaret Show";"10/16/2026 9:00:00 PM";"12/26/2026 10:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Circo / Cabaret";"0";"20";"standard";;"01a0b423-f3e5-730c-9f36-97f681253ea1"
"01a0b53e-7dfb-7204-8032-5dc0b25e9b0b";"PALABRA ALADA";"10/15/2026 6:30:00 PM";"10/29/2026 7:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Teatro / Teatro Musical";"0";"16";"standard";;"01a0b53e-056b-7239-ba0f-870326f02080"
"01a0b54a-120c-70be-8957-d992d0f47b6f";"EL GRAN MANICOMIO";"9/24/2026 7:30:00 PM";"9/26/2026 7:30:00 PM";"Sala Tarambana";"Calle Dolores Armengot 31, 28025 Madrid [40.385822296143, -3.7432510852814]";"Teatro / Teatro Musical";"0";"14";"standard";;"01a0b549-bde8-72fb-9b6b-5570d624ac8c"
"01a0b54f-becb-7254-941a-5c3c0dc58ace";" One Boyband - Tributo a Boybands";"10/18/2026 3:00:00 PM";"10/18/2026 3:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"01a0b54f-9e5e-7313-86b7-78f0be283ea2"
"01a0b556-1563-72d3-80bc-c385a9275943";"La fe (una historia de hermanas)";"10/8/2026 6:30:00 PM";"10/9/2026 6:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Teatro / Teatro Musical";"0";"16";"standard";;"01a0b555-0047-7303-8aaf-2ee8bd4f03c1"
"01a0b55a-409e-70d5-ba6e-4580839a4c90";"Pequeñas huellas, grandes historias";"10/18/2026 3:30:00 PM";"10/18/2026 3:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Infantil / Familiar";"0";"9.9";"standard";;"01a0b558-dd80-72ca-8ccd-5ceba3fe3763"
"01a0b55c-8dd7-70e4-ad9d-90711675fd56";"Ayer intenté suicidarme";"10/17/2026 6:30:00 PM";"10/31/2026 7:30:00 PM";"Sala De Teatro Bululú2120";"C. de Canarias, 16, 28045 Madrid [40.40266418457, -3.6965370178223]";"Teatro / Teatro Musical";"0";"16";"standard";;"01a0b55b-e5a6-73ac-ba5f-3ed33c8e3f39"
"01a0b6c5-2124-738b-b03b-6a050f6528f3";"Prácticamente Magia 2";"9/21/2026 3:00:00 PM";"10/1/2026 3:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"01a0b6c5-2109-73df-9a40-04e24f92b369"
"01a0b6c5-2e60-72ce-9759-69a5bc4400c7";"Un Plan Perfecto";"9/21/2026 2:30:00 PM";"9/24/2026 4:30:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"01a0b6c5-2e42-72d6-b30e-32214ad7ea65"
"01a0c3af-5556-709f-bfb7-434820874db4";"Monólogos en La Bruja Canalla";"9/25/2026 5:00:00 PM";"10/4/2026 6:30:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c3ae-cf8a-7328-bfa9-94d9a4dcd5b8"
"01a0c3bb-1d67-7354-8ee3-ffb18c90e7cf";"El pingüino viajero Trim Trim";"9/27/2026 10:00:00 AM";"10/18/2026 10:30:00 AM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Infantil / Familiar";"0";"16";"standard";;"01a0c94f-90c6-7352-bd43-66387c101697"
"01a0c3bf-db21-7058-8819-d6861c18c83e";"El baúl mágico - Tributo a Disney";"10/11/2026 10:00:00 AM";"10/25/2026 11:00:00 AM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Infantil / Familiar";"0";"15";"standard";;"01a0c3bf-d79b-7363-ba1a-22a4c50dc1f5"
"01a0c3c3-7837-7279-8164-6cf866184b08";"Manual para no rogar";"9/30/2026 7:00:00 PM";"11/25/2026 8:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a0c3c3-7464-7337-8aeb-3e037015e49b"
"01a0c41d-2a49-73fd-bcc7-d202e8fe2a80";"Madrid Live Experience - Fetén Fetén";"9/26/2026 10:00:00 AM";"9/26/2026 10:00:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Música";"0";"17";"standard";;"01a0c41c-704e-713f-9ae4-6b0a20590919"
"01a0c4fc-bcc5-7321-8b2a-8cfcb342c118";"ENCUENTRO DE NARRADORES - ANA GRIOTT";"9/24/2026 7:00:00 PM";"9/24/2026 7:00:00 PM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Conferencia";"0";"10";"standard";;"01a0c4fc-b8d7-7373-a4f7-e561de404c6f"
"01a0c83e-49c6-737f-9ccc-4fd0309e3c10";"Soy un Kiwi";"9/26/2026 3:00:00 PM";"9/26/2026 3:00:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c83a-8bf7-70e5-9373-19e34cd46f01"
"01a0c842-fe3a-71d9-8040-20ed8bedf524";"Tampoco es para tanto";"9/26/2026 11:30:00 AM";"9/26/2026 11:30:00 AM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c842-6b0b-7077-9b19-76e7f6c6ea95"
"01a0c848-a556-7019-b0cc-69e970302fac";"Dos Gordos muy Grasiosos";"9/25/2026 5:00:00 PM";"10/2/2026 5:00:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c848-079a-7025-9d2d-0f68bae3e802"
"01a0c852-6ed0-72fe-9bf8-697cbc38e33d";"Hechizos Open Mic";"9/25/2026 9:00:00 PM";"10/4/2026 6:30:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c851-fb56-7202-8b60-bd2889633377"
"01a0c85c-6cd4-72d0-8dd7-28002608edeb";"Vermut y Risas, en La Latina";"9/26/2026 11:30:00 AM";"9/27/2026 11:30:00 AM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c85c-055e-72b2-8c3c-fe298df5480f"
"01a0c879-a29f-71fc-af25-e3e1b68c4a70";"Madrid Live Experience -Perotá Chingó ";"9/29/2026 6:30:00 PM";"9/29/2026 6:30:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Música";"0";"29.35";"standard";;"01a0c877-d9e8-73ac-a584-4d0c364679f8"
"01a0c8a1-c942-7145-847b-1b22fc4b0e65";"Scri_B. El primer videojuego de escritura en vivo";"9/22/2026 6:00:00 PM";"9/24/2026 6:00:00 PM";"Nave 73";"Calle de Palos de la Frontera, 5, 28012 Madrid [40.403179168701, -3.6987581253052]";"Otros";"0";"16";"standard";;"01a0c8a1-8e9f-7263-9704-b9aa91d79985"
